"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"ALB",0.182,0.0651,0.0412,0.0282,0.0347
"ALB",0.1871,0.0633,0.0424,0.0292,0.0396
"ALB",0.1889,0.0594,0.0416,0.0288,0.0369
"ALB",0.1921,0.0605,0.0432,0.0326,0.0389
"ALB",0.1968,0.0566,0.0449,0.0351,0.0417
"ALB",0.1889,0.0594,0.0372,0.0263,0.0353
"ALB",0.1867,0.0597,0.0432,0.033,0.0333
"ALB",0.188,0.057,0.0441,0.0307,0.0353
"ALB",0.187,0.0574,0.0413,0.0279,0.0375
"ALB",0.197,0.0616,0.0443,0.0332,0.0395
"ALB",0.1936,0.0554,0.0455,0.0314,0.0351
"ALB",0.1905,0.0612,0.0423,0.0305,0.0363
"ALB",0.1943,0.0579,0.0436,0.0346,0.0413
"ALB",0.187,0.0578,0.0413,0.0325,0.0333
"ALB",0.1891,0.0617,0.0458,0.0317,0.0389
"ALB",0.1902,0.0573,0.0422,0.0303,0.0314
"ALB",0.1876,0.0586,0.0428,0.0318,0.035
"ALB",0.1954,0.0597,0.0394,0.0343,0.0365
"ALB",0.1863,0.06,0.0446,0.0311,0.0387
"ALB",0.1908,0.0616,0.0466,0.0297,0.037
"ALB",0.1877,0.0597,0.0429,0.035,0.0365
"ALB",0.185,0.0562,0.0462,0.0312,0.0354
"ALB",0.1939,0.0528,0.0432,0.0311,0.034
"ALB",0.1886,0.0577,0.0466,0.0296,0.0398
"ALB",0.1799,0.0554,0.0425,0.0276,0.035
"ALB",0.1874,0.0609,0.0424,0.0351,0.0423
"ALB",0.1872,0.0542,0.0439,0.0306,0.0397
"ALB",0.1906,0.0616,0.0426,0.0332,0.0372
"ALB",0.1911,0.0596,0.0436,0.0315,0.0374
"ALB",0.189,0.0642,0.0461,0.0314,0.0413
"ALB",0.1796,0.0653,0.0425,0.0317,0.0363
"ALB",0.1825,0.056,0.0414,0.0296,0.0359
"ALB",0.1881,0.0648,0.0417,0.0355,0.0359
"ALB",0.1938,0.0626,0.0473,0.0323,0.0381
"ALB",0.1876,0.0646,0.0471,0.0335,0.0408
"ALB",0.1903,0.0604,0.0454,0.0336,0.0375
"ALB",0.1844,0.0583,0.0387,0.034,0.0372
"ALB",0.1894,0.0604,0.0435,0.0292,0.0415
"ALB",0.1922,0.0609,0.0462,0.0346,0.037
"ALB",0.1879,0.0527,0.0438,0.0371,0.0346
"ALB",0.1852,0.0613,0.0432,0.0331,0.0315
"ALB",0.1915,0.0605,0.0432,0.0342,0.041
"ALB",0.184,0.0612,0.0423,0.029,0.0345
"ALB",0.1945,0.0571,0.0407,0.0306,0.0327
"ALB",0.1762,0.0594,0.0427,0.0317,0.0367
"ALB",0.1928,0.0576,0.0449,0.0335,0.0386
"ALB",0.1865,0.0574,0.0434,0.031,0.0379
"ALB",0.1853,0.056,0.0409,0.0338,0.0377
"ALB",0.1882,0.0573,0.0419,0.033,0.039
"ALB",0.1919,0.0586,0.0457,0.0332,0.0397
"ALB",0.1932,0.0571,0.0419,0.0291,0.0347
"ALB",0.1911,0.059,0.0439,0.0324,0.0349
"ALB",0.1907,0.0574,0.0428,0.0315,0.0377
"ALB",0.1913,0.0641,0.0393,0.0286,0.0376
"ALB",0.1827,0.0596,0.0419,0.0283,0.0417
"ALB",0.1871,0.0613,0.0452,0.0296,0.0366
"ALB",0.1928,0.0589,0.046,0.0343,0.04
"ALB",0.1817,0.0573,0.0394,0.0329,0.0361
"ALB",0.192,0.0552,0.0421,0.0313,0.036
"ALB",0.1898,0.059,0.0441,0.0292,0.0354
"ALB",0.1838,0.0572,0.0382,0.031,0.0416
"ALB",0.1853,0.0592,0.0426,0.0323,0.0371
"ALB",0.1831,0.0574,0.0423,0.0322,0.0344
"ALB",0.1817,0.0581,0.0453,0.031,0.0368
"ALB",0.185,0.0625,0.0409,0.0319,0.0372
"ALB",0.1856,0.0598,0.0428,0.0302,0.0391
"ALB",0.1808,0.051,0.0386,0.031,0.0333
"ALB",0.1967,0.0627,0.0434,0.0302,0.0414
"ALB",0.1887,0.0602,0.0438,0.0318,0.0344
"ALB",0.1894,0.0604,0.0392,0.031,0.0385
"ALB",0.191,0.0596,0.0422,0.0299,0.0393
"ALB",0.19,0.0629,0.0424,0.0325,0.0374
"ALB",0.1845,0.0553,0.0431,0.0345,0.0384
"ALB",0.1981,0.0618,0.0414,0.0342,0.0359
"ALB",0.1881,0.0603,0.0431,0.0304,0.0353
"ALB",0.192,0.0625,0.0415,0.0316,0.0382
"ALB",0.1886,0.0597,0.0427,0.034,0.0402
"ALB",0.1915,0.0574,0.0412,0.0303,0.0372
"ALB",0.1865,0.0608,0.0437,0.0369,0.0388
"ALB",0.1933,0.0622,0.045,0.0326,0.0398
"ALB",0.1862,0.0594,0.0402,0.0289,0.0362
"ALB",0.183,0.06,0.0482,0.0325,0.0346
"ALB",0.1937,0.0533,0.0413,0.031,0.0352
"ALB",0.193,0.0583,0.0462,0.0337,0.0409
"ALB",0.1854,0.0544,0.0393,0.0325,0.0397
"ALB",0.1859,0.0593,0.0443,0.0346,0.0367
"ALB",0.1902,0.0554,0.0481,0.0305,0.0372
"ALB",0.1869,0.0637,0.0411,0.0351,0.0346
"ALB",0.193,0.0637,0.0458,0.03,0.0361
"ALB",0.1889,0.0597,0.0434,0.0304,0.0366
"ALB",0.1974,0.0525,0.0374,0.0309,0.0388
"ALB",0.1855,0.0584,0.0385,0.0308,0.0333
"ALB",0.1868,0.0591,0.0428,0.0305,0.0367
"ALB",0.1921,0.0612,0.0472,0.0367,0.0386
"ALB",0.1961,0.0596,0.0451,0.0345,0.0404
"ALB",0.185,0.0574,0.0432,0.0317,0.0346
"ALB",0.174,0.0572,0.0411,0.03,0.0362
"ALB",0.1854,0.0616,0.0391,0.0311,0.0339
"ALB",0.1868,0.0546,0.0437,0.0342,0.0398
"ALB",0.1931,0.0586,0.0465,0.0327,0.0379
"ALB",0.1816,0.0561,0.0427,0.0314,0.0326
"ALB",0.186,0.0547,0.0415,0.0278,0.0375
"ALB",0.1865,0.0683,0.0445,0.0289,0.0383
"ALB",0.1777,0.0554,0.0408,0.0295,0.0356
"ALB",0.1907,0.0585,0.0439,0.0289,0.0396
"ALB",0.1888,0.0588,0.0407,0.0309,0.0386
"ALB",0.1906,0.0621,0.041,0.03,0.032
"ALB",0.182,0.0592,0.0429,0.03,0.0364
"ALB",0.193,0.0637,0.0442,0.0346,0.035
"ALB",0.1933,0.0646,0.0425,0.0315,0.0441
"ALB",0.2029,0.0549,0.0398,0.0365,0.039
"ALB",0.1915,0.06,0.0427,0.029,0.0383
"ALB",0.1889,0.0619,0.0463,0.0353,0.0373
"ALB",0.1814,0.0547,0.0406,0.0302,0.0308
"ALB",0.184,0.0592,0.0395,0.0296,0.0358
"ALB",0.1846,0.0598,0.047,0.0343,0.0357
"ALB",0.1894,0.0547,0.0427,0.0317,0.0382
"ALB",0.1789,0.0562,0.0389,0.0273,0.0401
"ALB",0.2011,0.0535,0.0412,0.0346,0.0382
"ALB",0.1964,0.0593,0.0443,0.0368,0.039
"ALB",0.1844,0.0598,0.0435,0.0302,0.0346
"ALB",0.1946,0.0627,0.0427,0.0327,0.0408
"ALB",0.1847,0.0528,0.0414,0.0324,0.0361
"ALB",0.1918,0.0594,0.0391,0.0336,0.0376
"ALB",0.1854,0.0601,0.044,0.0314,0.0392
"ALB",0.1926,0.0592,0.0444,0.0306,0.0347
"ALB",0.1893,0.0582,0.044,0.0334,0.0397
"ALB",0.188,0.0574,0.0384,0.0289,0.0352
"ALB",0.1918,0.0504,0.0433,0.0315,0.0383
"ARG",0.5892,0.3538,0.3018,0.2637,0.2989
"ARG",0.5918,0.3841,0.3025,0.2681,0.288
"ARG",0.5985,0.3854,0.3121,0.2616,0.3144
"ARG",0.5914,0.376,0.2902,0.2622,0.3085
"ARG",0.5961,0.3627,0.3218,0.2771,0.3008
"ARG",0.5827,0.3792,0.3082,0.2752,0.3006
"ARG",0.6039,0.3932,0.3325,0.2858,0.3163
"ARG",0.6012,0.3759,0.3178,0.2882,0.3002
"ARG",0.6058,0.3883,0.3132,0.279,0.2879
"ARG",0.592,0.3448,0.3114,0.2731,0.2833
"ARG",0.5969,0.3859,0.3054,0.273,0.2821
"ARG",0.5897,0.3264,0.2815,0.2581,0.2668
"ARG",0.5871,0.376,0.2989,0.2802,0.2898
"ARG",0.5992,0.3847,0.3243,0.2788,0.2934
"ARG",0.5909,0.354,0.2972,0.2612,0.2861
"ARG",0.5689,0.3791,0.2788,0.2484,0.2536
"ARG",0.6095,0.3943,0.3231,0.2911,0.3073
"ARG",0.5981,0.3593,0.3071,0.259,0.2781
"ARG",0.5892,0.3519,0.3051,0.2782,0.3005
"ARG",0.574,0.348,0.2962,0.2505,0.2819
"ARG",0.602,0.3626,0.3081,0.2881,0.3028
"ARG",0.5857,0.3707,0.325,0.2848,0.277
"ARG",0.5906,0.3681,0.3007,0.256,0.287
"ARG",0.6005,0.4008,0.3163,0.2791,0.3173
"ARG",0.6088,0.3744,0.3141,0.2847,0.3156
"ARG",0.6191,0.3892,0.3213,0.2814,0.3222
"ARG",0.561,0.3468,0.2876,0.2508,0.2578
"ARG",0.6004,0.3805,0.3114,0.2752,0.2949
"ARG",0.5574,0.3544,0.2787,0.2398,0.2622
"ARG",0.5764,0.3582,0.286,0.2431,0.2788
"ARG",0.5938,0.3688,0.3191,0.2692,0.2915
"ARG",0.6104,0.3815,0.3243,0.2801,0.3064
"ARG",0.6111,0.4159,0.3205,0.2821,0.3282
"ARG",0.6048,0.3724,0.3039,0.2774,0.2865
"ARG",0.601,0.3867,0.3198,0.2879,0.3009
"ARG",0.5843,0.364,0.2912,0.2645,0.2903
"ARG",0.6055,0.3635,0.3228,0.2648,0.3019
"ARG",0.581,0.3659,0.305,0.2691,0.2903
"ARG",0.6048,0.3845,0.325,0.2849,0.3079
"ARG",0.5715,0.3429,0.2885,0.2517,0.2707
"ARG",0.5812,0.3524,0.2901,0.2744,0.2952
"ARG",0.613,0.361,0.3301,0.2816,0.3248
"ARG",0.5865,0.3732,0.3107,0.2746,0.294
"ARG",0.5862,0.381,0.3017,0.274,0.2944
"ARG",0.5969,0.3576,0.3131,0.2797,0.2957
"ARG",0.5842,0.3683,0.301,0.2588,0.2964
"ARG",0.6045,0.3788,0.3143,0.2666,0.3105
"ARG",0.5828,0.3752,0.2908,0.2722,0.3186
"ARG",0.6206,0.4193,0.3355,0.3037,0.3076
"ARG",0.613,0.3933,0.3179,0.3,0.3146
"ARG",0.5814,0.364,0.3028,0.2649,0.2928
"ARG",0.5965,0.3889,0.3068,0.2585,0.3079
"ARG",0.597,0.3557,0.2914,0.2691,0.2967
"ARG",0.6098,0.3948,0.3066,0.2712,0.3007
"ARG",0.6087,0.3911,0.3172,0.2903,0.3088
"ARG",0.5817,0.3792,0.2906,0.252,0.2813
"ARG",0.6103,0.3987,0.3206,0.2807,0.3184
"ARG",0.6001,0.3662,0.3151,0.2689,0.2871
"ARG",0.5978,0.3693,0.2946,0.2789,0.2876
"ARG",0.607,0.3937,0.3074,0.281,0.3097
"ARG",0.6132,0.3764,0.3332,0.284,0.3191
"ARG",0.6015,0.3803,0.3202,0.2869,0.3314
"ARG",0.6144,0.3852,0.3313,0.2949,0.308
"ARG",0.5988,0.3849,0.3091,0.264,0.2836
"ARG",0.588,0.3718,0.3059,0.262,0.2963
"ARG",0.6051,0.3994,0.3176,0.2797,0.307
"ARG",0.5958,0.3829,0.3175,0.2875,0.3051
"ARG",0.5913,0.3635,0.3174,0.2803,0.2849
"ARG",0.6075,0.4124,0.3313,0.2825,0.326
"ARG",0.5955,0.3724,0.3113,0.2603,0.2909
"ARG",0.6,0.3883,0.3086,0.2808,0.3325
"ARG",0.6069,0.3863,0.3179,0.2914,0.3064
"ARG",0.5979,0.3894,0.3121,0.2687,0.3179
"ARG",0.6048,0.3843,0.3022,0.2743,0.3075
"ARG",0.5996,0.3595,0.3176,0.2738,0.2949
"ARG",0.5968,0.3922,0.3113,0.2834,0.3025
"ARG",0.5936,0.3922,0.2892,0.2568,0.2892
"ARG",0.5999,0.3537,0.3106,0.2773,0.3091
"ARG",0.6008,0.3852,0.3119,0.2853,0.3057
"ARG",0.5996,0.365,0.3129,0.2876,0.3067
"ARG",0.5936,0.3635,0.3071,0.2912,0.3077
"ARG",0.5964,0.3879,0.3012,0.2719,0.2984
"ARG",0.6111,0.4039,0.3369,0.2919,0.342
"ARG",0.6097,0.394,0.3143,0.2949,0.32
"ARG",0.6127,0.3963,0.3136,0.3109,0.3107
"ARG",0.6217,0.4096,0.3329,0.3087,0.3242
"ARG",0.5992,0.3769,0.3095,0.2791,0.2946
"ARG",0.5891,0.3849,0.3046,0.2616,0.2943
"ARG",0.5874,0.3716,0.293,0.2745,0.2896
"ARG",0.6055,0.3632,0.3134,0.2824,0.281
"ARG",0.599,0.3959,0.3108,0.2717,0.3205
"ARG",0.5792,0.3715,0.3034,0.2564,0.2837
"ARG",0.5909,0.3818,0.317,0.2839,0.2957
"ARG",0.5851,0.3796,0.2979,0.2643,0.2959
"ARG",0.575,0.3463,0.2989,0.2665,0.2833
"ARG",0.6121,0.4049,0.3168,0.2847,0.3058
"ARG",0.6024,0.3926,0.3007,0.2602,0.3094
"ARG",0.6098,0.4011,0.3388,0.2951,0.2963
"ARG",0.5873,0.3709,0.3012,0.2716,0.3198
"ARG",0.5929,0.3601,0.3222,0.273,0.3152
"ARG",0.6024,0.3817,0.3103,0.2726,0.3084
"ARG",0.599,0.382,0.3111,0.2738,0.2923
"ARG",0.6011,0.3799,0.308,0.2906,0.294
"ARG",0.6127,0.3965,0.3115,0.2905,0.3214
"ARG",0.5873,0.3633,0.32,0.2719,0.3065
"ARG",0.6058,0.3798,0.3032,0.2755,0.2944
"ARG",0.5879,0.3625,0.3117,0.2819,0.2896
"ARG",0.5909,0.3517,0.3182,0.2855,0.2971
"ARG",0.5835,0.3771,0.2959,0.2749,0.2825
"ARG",0.6104,0.3752,0.3163,0.2954,0.288
"ARG",0.5662,0.3662,0.2887,0.255,0.2683
"ARG",0.6005,0.3876,0.325,0.2913,0.3113
"ARG",0.5734,0.3784,0.2955,0.2585,0.2942
"ARG",0.5878,0.3693,0.3182,0.276,0.2862
"ARG",0.596,0.3791,0.2884,0.2679,0.2831
"ARG",0.5946,0.3902,0.3126,0.272,0.2866
"ARG",0.6133,0.3904,0.3184,0.2946,0.3098
"ARG",0.5911,0.3751,0.2977,0.2842,0.2912
"ARG",0.5979,0.3699,0.3152,0.299,0.2925
"ARG",0.5844,0.3676,0.2957,0.268,0.2798
"ARG",0.5902,0.3573,0.3013,0.2929,0.276
"ARG",0.6061,0.3979,0.3135,0.2894,0.3169
"ARG",0.6016,0.3632,0.3229,0.2828,0.2934
"ARG",0.6088,0.3834,0.3081,0.2818,0.3215
"ARG",0.608,0.3859,0.3198,0.2821,0.3132
"ARG",0.6016,0.379,0.3016,0.2712,0.3054
"ARG",0.6,0.3729,0.3062,0.2847,0.3075
"ARG",0.5983,0.3816,0.3224,0.2956,0.3154
"ARG",0.6066,0.4023,0.3168,0.2737,0.2972
"ARG",0.6079,0.3988,0.3188,0.2903,0.3305
"ARG",0.6024,0.3862,0.3264,0.2872,0.3131
"ARG",0.6235,0.4075,0.336,0.2983,0.313
"ARG",0.6028,0.3853,0.3171,0.2639,0.2949
"ARG",0.6198,0.3752,0.3343,0.3096,0.3065
"ARG",0.5975,0.3867,0.301,0.2644,0.2668
"ARG",0.617,0.379,0.3335,0.2994,0.3
"ARG",0.6042,0.4073,0.3278,0.2747,0.3005
"ARG",0.5781,0.3681,0.3005,0.2476,0.2815
"ARG",0.5817,0.356,0.3007,0.2618,0.2863
"ARG",0.6018,0.3607,0.3089,0.276,0.2735
"ARG",0.6008,0.3853,0.3223,0.2788,0.3172
"ARG",0.5946,0.3815,0.3009,0.2751,0.2934
"ARG",0.5882,0.3724,0.3069,0.2774,0.2945
"ARG",0.5945,0.3833,0.3096,0.2726,0.3073
"ARG",0.5814,0.3725,0.2832,0.2441,0.3053
"ARG",0.6004,0.3824,0.3073,0.2879,0.2876
"ARG",0.5938,0.3653,0.3066,0.2726,0.2993
"ARG",0.6048,0.3901,0.3153,0.2726,0.2998
"ARG",0.5895,0.3922,0.3133,0.2904,0.3037
"ARG",0.6234,0.3929,0.3384,0.3163,0.323
"ARG",0.5845,0.3636,0.3082,0.284,0.2849
"ARG",0.5983,0.351,0.309,0.2653,0.3089
"ARG",0.5997,0.3713,0.305,0.298,0.3025
"ARG",0.6098,0.3791,0.3175,0.2896,0.3069
"ARG",0.6058,0.3817,0.3131,0.2723,0.3096
"ARG",0.5851,0.3464,0.3053,0.2729,0.3002
"ARG",0.6166,0.3744,0.3196,0.3029,0.2995
"ARG",0.606,0.3671,0.304,0.2755,0.3002
"ARG",0.5923,0.3833,0.3094,0.2799,0.2944
"ARG",0.5926,0.3758,0.3081,0.2668,0.2876
"ARG",0.6078,0.367,0.3092,0.2791,0.302
"ARG",0.6166,0.4023,0.3178,0.2759,0.3079
"ARG",0.598,0.3793,0.3144,0.2754,0.2937
"ARG",0.5954,0.3715,0.3008,0.264,0.2936
"ARG",0.6015,0.4033,0.3345,0.2697,0.3039
"ARG",0.5948,0.369,0.3088,0.2804,0.2926
"ARG",0.594,0.3792,0.3062,0.255,0.3049
"ARG",0.6105,0.3824,0.2999,0.2683,0.2954
"ARG",0.5804,0.3759,0.3048,0.2608,0.2721
"ARG",0.5931,0.3595,0.3076,0.2644,0.2859
"ARG",0.6139,0.3805,0.3243,0.2886,0.3076
"ARG",0.6031,0.3749,0.3145,0.2802,0.3036
"ARG",0.5885,0.3623,0.3205,0.2937,0.3049
"ARG",0.5981,0.404,0.3179,0.2564,0.3117
"ARG",0.6142,0.3762,0.3182,0.2914,0.2919
"ARG",0.6132,0.3805,0.3293,0.2806,0.3083
"ARG",0.6201,0.403,0.318,0.2844,0.3246
"ARG",0.5943,0.3771,0.3091,0.2708,0.3019
"ARG",0.5933,0.3999,0.3232,0.295,0.3175
"ARG",0.6119,0.3715,0.3264,0.2924,0.309
"ARG",0.5593,0.3716,0.2889,0.2484,0.2745
"ARG",0.5966,0.3835,0.321,0.2757,0.3073
"ARG",0.6075,0.3592,0.3166,0.2914,0.3152
"ARG",0.5942,0.3888,0.3177,0.2784,0.3081
"ARG",0.587,0.3924,0.3239,0.2866,0.2777
"ARG",0.5734,0.3459,0.2805,0.2646,0.2785
"ARG",0.5999,0.3743,0.3065,0.2878,0.309
"ARG",0.5898,0.3559,0.3097,0.2851,0.2842
"ARG",0.6061,0.4029,0.323,0.2891,0.3028
"ARG",0.5843,0.3659,0.3009,0.266,0.3016
"ARG",0.5993,0.4169,0.3287,0.2853,0.3029
"ARG",0.6109,0.3668,0.3156,0.2883,0.297
"ARG",0.6062,0.39,0.3194,0.2939,0.3022
"ARG",0.5872,0.3708,0.2969,0.2609,0.286
"ARG",0.5911,0.3847,0.3073,0.2774,0.2812
"ARG",0.5928,0.3707,0.3063,0.2584,0.2834
"ARG",0.6088,0.3718,0.2991,0.2703,0.3029
"ARG",0.5887,0.3832,0.2949,0.26,0.3058
"ARG",0.5939,0.374,0.2963,0.2773,0.3035
"ARG",0.6159,0.4099,0.3359,0.2916,0.3228
"ARM",0.6885,0.5121,0.4284,0.3788,0.4332
"ARM",0.6983,0.5128,0.4566,0.4051,0.4302
"ARM",0.719,0.5235,0.4658,0.4557,0.4381
"ARM",0.7102,0.5266,0.4392,0.4042,0.4336
"ARM",0.7028,0.5119,0.446,0.4189,0.4406
"ARM",0.7076,0.5258,0.4611,0.4194,0.4212
"ARM",0.7067,0.5558,0.4619,0.4211,0.4428
"ARM",0.723,0.5321,0.4385,0.4293,0.4528
"ARM",0.7053,0.4989,0.4251,0.4112,0.4231
"ARM",0.6857,0.515,0.4369,0.4135,0.4341
"ARM",0.706,0.5253,0.4333,0.3977,0.4372
"ARM",0.7009,0.5241,0.438,0.3909,0.4434
"ARM",0.7015,0.5182,0.4393,0.4082,0.4367
"ARM",0.7004,0.5196,0.4441,0.4221,0.4304
"ARM",0.7066,0.5228,0.456,0.4135,0.4324
"ARM",0.6988,0.4991,0.4317,0.3824,0.4165
"ARM",0.6938,0.5189,0.4422,0.4163,0.4283
"ARM",0.7051,0.5199,0.4542,0.4045,0.436
"ARM",0.7006,0.514,0.447,0.4185,0.4186
"ARM",0.7029,0.5253,0.4335,0.406,0.4486
"ARM",0.7304,0.5223,0.4612,0.433,0.47
"ARM",0.7142,0.5227,0.4643,0.4303,0.4588
"ARM",0.7049,0.5348,0.4669,0.4127,0.46
"ARM",0.7061,0.529,0.4563,0.4131,0.4444
"ARM",0.7174,0.5257,0.4611,0.4141,0.4626
"ARM",0.6763,0.4805,0.4066,0.3825,0.4262
"ARM",0.6997,0.5307,0.4367,0.4026,0.4252
"ARM",0.6827,0.4955,0.4251,0.4165,0.4174
"ARM",0.7126,0.5344,0.456,0.4135,0.4265
"ARM",0.7078,0.5169,0.4626,0.4165,0.4441
"ARM",0.7101,0.5251,0.4545,0.4302,0.4529
"ARM",0.6891,0.4939,0.4216,0.3916,0.4131
"ARM",0.6834,0.5125,0.4446,0.4022,0.4031
"ARM",0.6868,0.4992,0.4349,0.4137,0.4217
"ARM",0.6946,0.5141,0.4344,0.4079,0.4358
"ARM",0.7275,0.5322,0.4722,0.4422,0.4659
"ARM",0.7069,0.5259,0.4541,0.4297,0.4666
"ARM",0.7268,0.56,0.4692,0.4312,0.4721
"ARM",0.6976,0.5186,0.4237,0.4016,0.4199
"ARM",0.6977,0.5013,0.4557,0.4113,0.4236
"ARM",0.6959,0.4966,0.4371,0.3888,0.4235
"ARM",0.6968,0.5066,0.4349,0.4189,0.4426
"ARM",0.6842,0.4905,0.4366,0.4111,0.4116
"ARM",0.7055,0.494,0.4427,0.3993,0.4372
"ARM",0.6962,0.5332,0.4607,0.4232,0.4285
"ARM",0.7103,0.5322,0.442,0.417,0.4573
"ARM",0.7207,0.5173,0.4572,0.4253,0.4477
"ARM",0.7109,0.5233,0.4669,0.4338,0.4587
"ARM",0.7221,0.5348,0.4421,0.4156,0.445
"ARM",0.7172,0.5129,0.4728,0.4183,0.4346
"ARM",0.7057,0.5404,0.4465,0.413,0.4576
"ARM",0.6932,0.5225,0.4411,0.4012,0.4328
"ARM",0.7169,0.5149,0.4343,0.4278,0.4561
"ARM",0.7069,0.5107,0.4359,0.4081,0.4261
"ARM",0.6978,0.5184,0.4496,0.4072,0.4318
"ARM",0.7025,0.5261,0.4581,0.4211,0.448
"ARM",0.6988,0.5219,0.4331,0.4003,0.4512
"ARM",0.6972,0.5087,0.4293,0.41,0.4381
"ARM",0.6907,0.4942,0.4336,0.4076,0.4145
"ARM",0.7,0.5124,0.4313,0.3916,0.4281
"ARM",0.6827,0.486,0.4242,0.3773,0.4202
"ARM",0.6988,0.5179,0.4392,0.4036,0.4466
"ARM",0.6914,0.5095,0.4261,0.4058,0.422
"ARM",0.7041,0.5183,0.4324,0.39,0.4253
"ARM",0.6988,0.5205,0.4389,0.3997,0.4217
"ARM",0.7166,0.518,0.4553,0.4123,0.4447
"ARM",0.6996,0.5174,0.4468,0.4134,0.4276
"ARM",0.6962,0.5159,0.455,0.4115,0.4185
"ARM",0.7068,0.5102,0.4356,0.4106,0.4304
"ARM",0.7067,0.5071,0.4322,0.396,0.4393
"ARM",0.6928,0.5124,0.439,0.403,0.4284
"ARM",0.6847,0.495,0.4262,0.3895,0.4339
"ARM",0.7034,0.5387,0.4579,0.4203,0.4584
"ARM",0.6837,0.49,0.3986,0.3709,0.4224
"ARM",0.7225,0.5224,0.4644,0.4166,0.44
"ARM",0.7004,0.5248,0.4306,0.4043,0.4454
"ARM",0.6928,0.5218,0.4393,0.3875,0.4403
"ARM",0.6903,0.5349,0.417,0.3982,0.4202
"ARM",0.7228,0.5282,0.4646,0.4308,0.4324
"ARM",0.7126,0.4993,0.4419,0.3968,0.4434
"ARM",0.6952,0.5014,0.438,0.4101,0.4323
"ARM",0.6951,0.5284,0.4535,0.4286,0.4394
"ARM",0.7122,0.5223,0.4643,0.4131,0.4619
"ARM",0.7076,0.5465,0.4463,0.4246,0.4434
"ARM",0.6993,0.5329,0.4494,0.3887,0.4322
"ARM",0.7137,0.5127,0.4517,0.4207,0.4671
"ARM",0.7205,0.5404,0.4704,0.4182,0.466
"ARM",0.7162,0.5479,0.45,0.4093,0.4645
"ARM",0.7032,0.5405,0.449,0.3925,0.4438
"ARM",0.7146,0.5318,0.4725,0.4164,0.4365
"ARM",0.6841,0.5302,0.4411,0.4045,0.4431
"ARM",0.7209,0.5173,0.4514,0.4374,0.4305
"ARM",0.6914,0.5149,0.4343,0.3986,0.443
"ARM",0.7009,0.5237,0.4383,0.377,0.4303
"ARM",0.7175,0.5457,0.4522,0.4309,0.4545
"ARM",0.6821,0.4797,0.4198,0.397,0.4097
"ARM",0.7066,0.521,0.4435,0.4082,0.4403
"ARM",0.696,0.4953,0.4302,0.389,0.4282
"ARM",0.7037,0.5082,0.4536,0.415,0.4247
"ARM",0.7079,0.5333,0.4504,0.4225,0.4535
"ARM",0.7042,0.512,0.4563,0.4169,0.451
"ARM",0.7131,0.5247,0.45,0.4017,0.453
"ARM",0.696,0.5163,0.4504,0.4172,0.4477
"ARM",0.7029,0.5237,0.4401,0.402,0.4184
"ARM",0.6679,0.5036,0.4273,0.3992,0.4063
"ARM",0.6874,0.5112,0.4192,0.3838,0.4053
"ARM",0.6657,0.5043,0.4134,0.3888,0.438
"ARM",0.706,0.5277,0.4455,0.4137,0.427
"ARM",0.7004,0.5066,0.4524,0.4089,0.4475
"ARM",0.6944,0.483,0.455,0.4172,0.4298
"ARM",0.6991,0.5299,0.4336,0.4168,0.405
"ARM",0.7054,0.4936,0.4296,0.4107,0.4434
"ARM",0.7117,0.5191,0.4611,0.4129,0.4418
"ARM",0.6871,0.5231,0.4312,0.3915,0.4116
"ARM",0.7008,0.5274,0.445,0.4058,0.4644
"ARM",0.7012,0.5162,0.4312,0.4158,0.4532
"ARM",0.6998,0.5023,0.419,0.3937,0.4272
"ARM",0.7146,0.5348,0.4582,0.4258,0.4369
"ARM",0.6997,0.5253,0.4383,0.4123,0.4351
"ARM",0.6964,0.5073,0.4512,0.4105,0.4263
"ARM",0.7152,0.5379,0.4438,0.4192,0.4616
"ARM",0.7046,0.5076,0.4475,0.4081,0.4272
"ARM",0.6871,0.5084,0.4312,0.3965,0.44
"ARM",0.6833,0.4974,0.4384,0.3961,0.4274
"ARM",0.721,0.5362,0.4466,0.4352,0.4502
"ARM",0.6984,0.5197,0.4531,0.4174,0.4341
"ARM",0.7459,0.5525,0.4709,0.4507,0.464
"ARM",0.6987,0.4947,0.4435,0.4102,0.4199
"ARM",0.6886,0.4881,0.4321,0.4031,0.4248
"ARM",0.7034,0.5168,0.4439,0.4269,0.4377
"ARM",0.724,0.5225,0.4668,0.4313,0.4508
"ARM",0.698,0.5118,0.4291,0.4037,0.4376
"ARM",0.6956,0.5323,0.4482,0.4127,0.4538
"ARM",0.7065,0.5184,0.4567,0.4451,0.4666
"ARM",0.6868,0.5267,0.4237,0.383,0.4306
"ARM",0.7085,0.5375,0.4546,0.4221,0.4522
"ARM",0.706,0.5266,0.4486,0.4193,0.4269
"ARM",0.6915,0.4978,0.4376,0.4112,0.446
"ARM",0.7021,0.5344,0.4459,0.404,0.4285
"ARM",0.7119,0.5191,0.4338,0.4142,0.4527
"ARM",0.7032,0.4982,0.4251,0.3844,0.4475
"ARM",0.7102,0.5279,0.4502,0.4069,0.4424
"ARM",0.6971,0.5119,0.4341,0.4141,0.4336
"ARM",0.7168,0.508,0.4569,0.4174,0.4475
