"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"ALB",0.7922,0.6342,0.5122,0.4202,0.3666
"ALB",0.788,0.6154,0.5085,0.426,0.351
"ALB",0.7858,0.6267,0.4974,0.415,0.3688
"ALB",0.7901,0.6339,0.4999,0.4272,0.3638
"ALB",0.7853,0.6405,0.513,0.4123,0.3637
"ALB",0.7832,0.6258,0.5087,0.4246,0.3624
"ALB",0.7918,0.632,0.5131,0.4295,0.3628
"ALB",0.7893,0.6278,0.5009,0.4177,0.3567
"ALB",0.7947,0.6362,0.5034,0.4145,0.379
"ALB",0.7941,0.6244,0.5177,0.4433,0.3667
"ALB",0.788,0.6305,0.5104,0.4177,0.361
"ALB",0.7833,0.6278,0.5023,0.4198,0.3668
"ALB",0.7803,0.6149,0.5078,0.4104,0.3705
"ALB",0.7864,0.6259,0.4936,0.4154,0.3735
"ALB",0.787,0.6256,0.5113,0.416,0.366
"ALB",0.7865,0.6302,0.5049,0.436,0.3666
"ALB",0.7876,0.6275,0.5084,0.4335,0.363
"ALB",0.7923,0.6273,0.5005,0.4262,0.369
"ALB",0.79,0.6236,0.5178,0.4274,0.3673
"ALB",0.7859,0.6247,0.5047,0.4182,0.3619
"ALB",0.7873,0.624,0.5066,0.4221,0.3752
"ALB",0.7853,0.632,0.5126,0.4219,0.3783
"ALB",0.7958,0.6268,0.506,0.4211,0.3634
"ALB",0.7844,0.6264,0.5043,0.4254,0.3707
"ALB",0.7846,0.6313,0.5012,0.4171,0.3608
"ALB",0.7889,0.6206,0.5014,0.4182,0.361
"ALB",0.7846,0.637,0.5215,0.4252,0.3806
"ALB",0.786,0.6178,0.5035,0.4296,0.3776
"ALB",0.8017,0.6183,0.5058,0.417,0.3673
"ALB",0.7876,0.6192,0.5029,0.4161,0.3675
"ALB",0.7871,0.6269,0.513,0.421,0.3742
"ALB",0.7937,0.6279,0.4921,0.4314,0.3648
"ALB",0.7947,0.6276,0.5007,0.4152,0.3671
"ALB",0.7928,0.6344,0.5102,0.4212,0.3646
"ALB",0.7821,0.6222,0.5106,0.4257,0.3584
"ALB",0.7841,0.6376,0.4948,0.4105,0.376
"ALB",0.7904,0.6232,0.5167,0.4174,0.3649
"ALB",0.7863,0.636,0.4997,0.4027,0.364
"ALB",0.7904,0.6177,0.5033,0.4192,0.3614
"ALB",0.7881,0.6331,0.5131,0.4225,0.3695
"ALB",0.7822,0.6282,0.4895,0.4128,0.365
"ALB",0.7955,0.6346,0.5057,0.4186,0.3698
"ALB",0.7937,0.6332,0.4845,0.4019,0.3748
"ALB",0.7938,0.6305,0.5022,0.4156,0.3678
"ALB",0.7847,0.6309,0.5049,0.4212,0.3706
"ALB",0.7897,0.6359,0.5096,0.4105,0.3677
"ALB",0.7945,0.6212,0.5078,0.4237,0.369
"ALB",0.7805,0.6359,0.5071,0.41,0.3684
"ALB",0.7916,0.6305,0.5095,0.4237,0.3613
"ALB",0.7876,0.6345,0.5099,0.417,0.3706
"ALB",0.7851,0.6201,0.5102,0.4308,0.3623
"ALB",0.788,0.626,0.4943,0.403,0.3623
"ALB",0.7907,0.6268,0.5055,0.417,0.3722
"ALB",0.7833,0.6375,0.4992,0.4256,0.3774
"ALB",0.7912,0.6203,0.5179,0.4361,0.3609
"ALB",0.7906,0.6311,0.5163,0.4456,0.3733
"ALB",0.7793,0.6282,0.5044,0.4048,0.3727
"ALB",0.787,0.6256,0.5036,0.4186,0.3666
"ALB",0.7863,0.6303,0.5046,0.418,0.363
"ALB",0.7864,0.6201,0.503,0.4158,0.3693
"ALB",0.7861,0.6338,0.5039,0.419,0.3587
"ALB",0.7821,0.6219,0.4992,0.4099,0.3625
"ALB",0.7868,0.6275,0.5185,0.4203,0.3592
"ALB",0.7889,0.6172,0.5079,0.425,0.3701
"ALB",0.7845,0.633,0.5042,0.4173,0.3659
"ALB",0.7888,0.6346,0.5096,0.417,0.3645
"ALB",0.7867,0.6348,0.5046,0.4239,0.3669
"ALB",0.7865,0.6233,0.5071,0.4195,0.3652
"ALB",0.783,0.6291,0.5053,0.4213,0.3692
"ALB",0.7868,0.6184,0.503,0.419,0.3618
"ALB",0.7892,0.6395,0.5125,0.4178,0.3656
"ALB",0.7884,0.6222,0.5,0.4144,0.3683
"ALB",0.7872,0.6232,0.5027,0.4188,0.365
"ALB",0.7868,0.6278,0.5115,0.4285,0.3661
"ALB",0.7874,0.6321,0.5147,0.421,0.359
"ALB",0.7905,0.6256,0.5088,0.4143,0.3589
"ALB",0.7879,0.6319,0.498,0.4115,0.3637
"ALB",0.7887,0.6276,0.4979,0.4202,0.3679
"ALB",0.7876,0.6291,0.5078,0.4126,0.3739
"ALB",0.7783,0.633,0.5068,0.4224,0.3696
"ALB",0.7891,0.6331,0.5061,0.4291,0.3598
"ALB",0.786,0.6341,0.4988,0.4136,0.3552
"ALB",0.7924,0.6281,0.4962,0.4035,0.38
"ALB",0.7916,0.628,0.5128,0.4231,0.3695
"ALB",0.7863,0.6384,0.514,0.4249,0.3557
"ALB",0.7853,0.6317,0.5078,0.4083,0.3559
"ALB",0.7936,0.6397,0.5023,0.4265,0.3742
"ALB",0.779,0.6306,0.5029,0.4217,0.361
"ALB",0.7905,0.6214,0.5112,0.4269,0.3627
"ALB",0.7849,0.6367,0.5185,0.4269,0.3742
"ALB",0.7858,0.626,0.5061,0.4225,0.3706
"ALB",0.7869,0.6392,0.508,0.4198,0.3598
"ALB",0.79,0.6319,0.5077,0.4252,0.3617
"ALB",0.7878,0.6254,0.5117,0.4208,0.3515
"ALB",0.7832,0.6231,0.5066,0.4323,0.3736
"ALB",0.7931,0.6294,0.4976,0.4151,0.3703
"ALB",0.7902,0.6313,0.5083,0.4317,0.3763
"ALB",0.7906,0.6318,0.4958,0.42,0.3735
"ALB",0.7928,0.6286,0.5069,0.4267,0.3662
"ALB",0.7912,0.6262,0.4995,0.4142,0.3658
"ALB",0.7851,0.6225,0.5085,0.4253,0.3591
"ALB",0.7939,0.6313,0.5038,0.4202,0.3692
"ALB",0.7938,0.6283,0.5084,0.4318,0.3638
"ALB",0.7987,0.6394,0.5101,0.4158,0.374
"ALB",0.7878,0.6194,0.5094,0.4241,0.3711
"ALB",0.7904,0.6309,0.5104,0.4186,0.3637
"ALB",0.798,0.6236,0.5148,0.4258,0.3599
"ALB",0.7875,0.6269,0.5166,0.4227,0.3708
"ALB",0.788,0.6309,0.5122,0.4239,0.3654
"ALB",0.7906,0.6339,0.5104,0.4175,0.3667
"ALB",0.7832,0.626,0.4977,0.4021,0.3629
"ALB",0.7902,0.6314,0.5162,0.4112,0.3719
"ALB",0.7853,0.6215,0.4985,0.4183,0.3595
"ALB",0.7919,0.6257,0.504,0.4194,0.3591
"ALB",0.7865,0.6157,0.5016,0.4199,0.3504
"ALB",0.7765,0.6241,0.5016,0.4175,0.3633
"ALB",0.8032,0.631,0.5165,0.4181,0.3667
"ALB",0.7881,0.641,0.5139,0.4209,0.3615
"ALB",0.7926,0.6342,0.504,0.4213,0.3694
"ALB",0.7838,0.63,0.5065,0.4355,0.3667
"ALB",0.7905,0.632,0.498,0.4049,0.3692
"ALB",0.7967,0.6226,0.5191,0.418,0.3648
"ALB",0.7878,0.6319,0.5039,0.4324,0.3679
"ALB",0.7819,0.6329,0.5021,0.4148,0.3718
"ALB",0.7905,0.6346,0.4993,0.4225,0.372
"ALB",0.7867,0.6191,0.5084,0.4197,0.3628
"ALB",0.788,0.6278,0.506,0.424,0.3662
"ALB",0.7899,0.6173,0.5248,0.4282,0.36
"ALB",0.7852,0.6261,0.5129,0.414,0.3601
"ALB",0.7888,0.6327,0.5167,0.421,0.3624
"ALB",0.7802,0.6401,0.5,0.4141,0.3606
"ALB",0.7861,0.6294,0.508,0.4298,0.3699
"ALB",0.7946,0.6284,0.5047,0.4083,0.3706
"ARG",0.8641,0.7594,0.6452,0.6004,0.5725
"ARG",0.8687,0.7515,0.6662,0.6369,0.5588
"ARG",0.8695,0.7616,0.662,0.6285,0.5798
"ARG",0.8713,0.7593,0.6616,0.6254,0.5608
"ARG",0.8711,0.7524,0.6567,0.6182,0.5791
"ARG",0.8666,0.7601,0.6553,0.617,0.5754
"ARG",0.8646,0.7528,0.6589,0.62,0.569
"ARG",0.8682,0.752,0.6625,0.6179,0.5759
"ARG",0.8623,0.76,0.6562,0.629,0.571
"ARG",0.8755,0.7561,0.6692,0.6559,0.5668
"ARG",0.8766,0.7645,0.6667,0.6196,0.5821
"ARG",0.8661,0.7504,0.6601,0.6308,0.5691
"ARG",0.8714,0.7695,0.6682,0.6159,0.58
"ARG",0.8724,0.7586,0.6695,0.6217,0.5683
"ARG",0.867,0.7652,0.6639,0.6142,0.5719
"ARG",0.867,0.7634,0.655,0.6043,0.5834
"ARG",0.8697,0.7369,0.6555,0.6171,0.5688
"ARG",0.8705,0.7655,0.6697,0.6142,0.5712
"ARG",0.871,0.7595,0.673,0.6272,0.5869
"ARG",0.8682,0.752,0.6421,0.6059,0.556
"ARG",0.8727,0.7576,0.6659,0.6075,0.5794
"ARG",0.8656,0.7524,0.6597,0.6123,0.5614
"ARG",0.8783,0.7655,0.6708,0.6295,0.5763
"ARG",0.869,0.7487,0.6594,0.6311,0.5699
"ARG",0.8728,0.7574,0.67,0.6265,0.5856
"ARG",0.8703,0.7592,0.6517,0.6179,0.5665
"ARG",0.867,0.7668,0.6667,0.6273,0.5878
"ARG",0.8619,0.7554,0.6462,0.6042,0.5694
"ARG",0.8743,0.7643,0.6551,0.6179,0.5818
"ARG",0.8678,0.7588,0.6628,0.6346,0.5767
"ARG",0.8725,0.7481,0.6552,0.633,0.5597
"ARG",0.8722,0.7629,0.6664,0.6358,0.5742
"ARG",0.8779,0.7538,0.6541,0.6033,0.5837
"ARG",0.8656,0.7537,0.6586,0.6094,0.5694
"ARG",0.8735,0.7503,0.6722,0.6322,0.5561
"ARG",0.8746,0.7623,0.6645,0.6374,0.5782
"ARG",0.8601,0.7391,0.6372,0.6005,0.5577
"ARG",0.8676,0.7505,0.6483,0.6085,0.568
"ARG",0.8718,0.773,0.6781,0.6272,0.5741
"ARG",0.8659,0.751,0.6461,0.6053,0.5602
"ARG",0.8602,0.7573,0.6386,0.6038,0.5753
"ARG",0.8721,0.7661,0.6556,0.6044,0.5834
"ARG",0.8695,0.7644,0.6673,0.6228,0.563
"ARG",0.8712,0.7558,0.6584,0.6083,0.5549
"ARG",0.8743,0.7725,0.669,0.6175,0.5819
"ARG",0.8704,0.7626,0.6691,0.6091,0.5912
"ARG",0.8679,0.7585,0.6621,0.6255,0.5751
"ARG",0.8708,0.7555,0.6489,0.631,0.5774
"ARG",0.8646,0.7512,0.6543,0.6128,0.5573
"ARG",0.8775,0.7534,0.6725,0.6398,0.5931
"ARG",0.8685,0.7577,0.6552,0.6327,0.5651
"ARG",0.8668,0.758,0.6525,0.5988,0.5823
"ARG",0.8704,0.7607,0.6605,0.6282,0.5752
"ARG",0.8729,0.7707,0.6695,0.6222,0.5773
"ARG",0.8683,0.7541,0.6636,0.6397,0.5879
"ARG",0.8668,0.7737,0.6745,0.6246,0.5804
"ARG",0.8601,0.7672,0.659,0.6336,0.5636
"ARG",0.8838,0.7587,0.6625,0.6282,0.5786
"ARG",0.8726,0.7557,0.6635,0.6335,0.5729
"ARG",0.8676,0.7501,0.6484,0.6111,0.565
"ARG",0.869,0.7574,0.6688,0.6366,0.5643
"ARG",0.8723,0.7669,0.662,0.626,0.5801
"ARG",0.8591,0.7698,0.6553,0.6072,0.5731
"ARG",0.869,0.7584,0.6646,0.619,0.5766
"ARG",0.8665,0.7471,0.6591,0.6105,0.562
"ARG",0.8765,0.7642,0.6779,0.6263,0.5747
"ARG",0.8646,0.7521,0.6486,0.6216,0.5644
"ARG",0.874,0.7706,0.6723,0.6463,0.5774
"ARG",0.8706,0.7613,0.6719,0.6365,0.5695
"ARG",0.8791,0.7539,0.6692,0.6491,0.5746
"ARG",0.8664,0.7617,0.6707,0.6363,0.5567
"ARG",0.8687,0.7573,0.6558,0.6156,0.5767
"ARG",0.8708,0.7505,0.6537,0.6194,0.553
"ARG",0.8653,0.7589,0.6607,0.6154,0.5826
"ARG",0.8664,0.7625,0.6735,0.6142,0.5901
"ARG",0.8723,0.7619,0.6577,0.6283,0.5766
"ARG",0.8723,0.7612,0.6692,0.626,0.575
"ARG",0.8743,0.757,0.6637,0.6159,0.5783
"ARG",0.871,0.7674,0.6696,0.6186,0.5763
"ARG",0.869,0.7552,0.6489,0.6193,0.5883
"ARG",0.8707,0.7739,0.6659,0.6271,0.5877
"ARG",0.8706,0.7574,0.678,0.6365,0.5854
"ARG",0.8714,0.7606,0.6625,0.6332,0.582
"ARG",0.8602,0.7521,0.6572,0.6179,0.5594
"ARG",0.881,0.7641,0.6706,0.6499,0.5735
"ARG",0.8662,0.7531,0.6556,0.6279,0.5848
"ARG",0.8755,0.7654,0.6627,0.6072,0.5814
"ARG",0.8737,0.7502,0.6613,0.6332,0.5665
"ARG",0.8747,0.774,0.6672,0.6212,0.6032
"ARG",0.8681,0.7639,0.6581,0.6041,0.5918
"ARG",0.8693,0.7807,0.6575,0.6115,0.5818
"ARG",0.8633,0.7604,0.6668,0.635,0.5608
"ARG",0.8635,0.7557,0.6587,0.6195,0.562
"ARG",0.8679,0.7594,0.6636,0.6494,0.5632
"ARG",0.8627,0.7585,0.6573,0.6144,0.5628
"ARG",0.8675,0.7505,0.6513,0.6102,0.5738
"ARG",0.8746,0.7752,0.6719,0.6184,0.5634
"ARG",0.8673,0.7575,0.6527,0.6179,0.5686
"ARG",0.8601,0.7582,0.6576,0.6204,0.5669
"ARG",0.8615,0.7553,0.6463,0.6075,0.5588
"ARG",0.8789,0.7655,0.6677,0.6416,0.5844
"ARG",0.8728,0.7507,0.6545,0.6149,0.5697
"ARG",0.8722,0.7531,0.6528,0.6212,0.5638
"ARG",0.8787,0.7578,0.6662,0.6248,0.579
"ARG",0.8704,0.7626,0.6471,0.6153,0.5714
"ARG",0.8684,0.7522,0.6505,0.6267,0.5666
"ARG",0.8751,0.7594,0.6657,0.6254,0.5791
"ARG",0.8658,0.7567,0.6508,0.6118,0.5715
"ARG",0.8724,0.7773,0.6654,0.6189,0.5863
"ARG",0.8659,0.7557,0.6425,0.584,0.5625
"ARG",0.8702,0.7742,0.6744,0.6388,0.5778
"ARG",0.8715,0.7514,0.6606,0.6341,0.5551
"ARG",0.8679,0.7487,0.6529,0.6313,0.5605
"ARG",0.8645,0.7614,0.6567,0.6343,0.573
"ARG",0.874,0.76,0.6644,0.6311,0.5699
"ARG",0.8748,0.7662,0.6657,0.6341,0.5621
"ARG",0.8702,0.7672,0.6656,0.6224,0.5701
"ARG",0.8699,0.7671,0.665,0.628,0.5666
"ARG",0.865,0.7569,0.6434,0.6005,0.5598
"ARG",0.868,0.7579,0.6556,0.6125,0.575
"ARG",0.8647,0.7512,0.6531,0.614,0.5699
"ARG",0.8718,0.7574,0.665,0.6303,0.5654
"ARG",0.8703,0.7566,0.6671,0.627,0.5746
"ARG",0.8634,0.7445,0.6466,0.6139,0.5614
"ARG",0.8761,0.7614,0.6597,0.6123,0.5785
"ARG",0.8658,0.7576,0.6635,0.6328,0.5586
"ARG",0.8654,0.7632,0.6524,0.6165,0.5748
"ARG",0.8654,0.754,0.6433,0.6015,0.5625
"ARG",0.8575,0.7461,0.644,0.6085,0.5441
"ARG",0.8706,0.7571,0.6475,0.6018,0.5801
"ARG",0.8692,0.7588,0.6629,0.601,0.5752
"ARG",0.8691,0.7619,0.6667,0.6144,0.5725
"ARG",0.8731,0.7516,0.6499,0.6108,0.5652
"ARG",0.8718,0.768,0.6645,0.6228,0.5797
"ARG",0.8666,0.7469,0.6548,0.6212,0.5744
"ARG",0.8715,0.7671,0.6639,0.6153,0.5775
"ARG",0.86,0.7535,0.66,0.6098,0.5806
"ARG",0.8731,0.7656,0.6545,0.6139,0.5719
"ARG",0.8689,0.7732,0.6665,0.6335,0.5818
"ARG",0.8748,0.7511,0.6532,0.6106,0.5663
"ARG",0.8688,0.7663,0.6509,0.6059,0.57
"ARG",0.8781,0.7458,0.6527,0.6135,0.576
"ARG",0.8671,0.7602,0.6592,0.6023,0.5729
"ARG",0.8726,0.7625,0.6638,0.6209,0.5836
"ARG",0.8707,0.7584,0.6524,0.6064,0.5884
"ARG",0.8649,0.7703,0.6725,0.63,0.5785
"ARG",0.8784,0.7659,0.6642,0.628,0.576
"ARG",0.8764,0.7615,0.6712,0.6435,0.5794
"ARG",0.8657,0.7639,0.6603,0.6151,0.5717
"ARG",0.8702,0.7446,0.649,0.598,0.5903
"ARG",0.8642,0.7669,0.6588,0.619,0.5887
"ARG",0.8685,0.7537,0.6487,0.5938,0.5732
"ARG",0.8735,0.7466,0.6526,0.6326,0.5677
"ARG",0.867,0.7633,0.6649,0.6137,0.5867
"ARG",0.8686,0.7642,0.668,0.6252,0.5752
"ARG",0.8684,0.7663,0.6633,0.6159,0.5818
"ARG",0.8692,0.7521,0.6453,0.6085,0.579
"ARG",0.8682,0.7593,0.654,0.5993,0.5766
"ARG",0.8781,0.7685,0.6679,0.6122,0.5818
"ARG",0.8597,0.7398,0.6587,0.6174,0.5634
"ARG",0.8651,0.7454,0.6512,0.6206,0.5634
"ARG",0.8674,0.7637,0.67,0.6214,0.5747
"ARG",0.865,0.7483,0.6469,0.6098,0.5695
"ARG",0.8686,0.7643,0.6601,0.611,0.5875
"ARG",0.8601,0.7604,0.6537,0.6097,0.56
"ARG",0.8693,0.7715,0.6642,0.6187,0.5662
"ARG",0.8693,0.7538,0.6592,0.6016,0.5681
"ARG",0.8711,0.7711,0.6707,0.6089,0.5835
"ARG",0.8672,0.7683,0.6554,0.59,0.5843
"ARG",0.8691,0.7552,0.6559,0.6158,0.5708
"ARG",0.8738,0.7599,0.6621,0.6334,0.5899
"ARG",0.8671,0.751,0.6665,0.6228,0.5673
"ARG",0.8672,0.7546,0.6541,0.6086,0.5773
"ARG",0.8735,0.7554,0.6584,0.6126,0.5597
"ARG",0.8687,0.7491,0.6644,0.6369,0.5641
"ARG",0.8749,0.7545,0.6505,0.6126,0.5691
"ARG",0.8791,0.755,0.6712,0.6302,0.5782
"ARG",0.8747,0.7526,0.6467,0.6155,0.5806
"ARG",0.8714,0.7649,0.6639,0.6168,0.5623
"ARG",0.8729,0.7492,0.6624,0.6213,0.5594
"ARG",0.8695,0.749,0.6572,0.6251,0.5661
"ARG",0.8755,0.7627,0.669,0.6225,0.5804
"ARG",0.8677,0.7524,0.645,0.5997,0.5753
"ARG",0.869,0.7508,0.6559,0.6289,0.5599
"ARG",0.8753,0.7611,0.6648,0.6301,0.5859
"ARG",0.8772,0.7697,0.6697,0.6298,0.5845
"ARG",0.8686,0.764,0.6613,0.6278,0.5811
"ARG",0.8755,0.7648,0.6717,0.6219,0.5817
"ARG",0.8759,0.7625,0.6723,0.6409,0.5798
"ARG",0.8655,0.753,0.6568,0.6163,0.5603
"ARG",0.8724,0.7375,0.6428,0.6249,0.5499
"ARG",0.873,0.7678,0.659,0.6295,0.594
"ARG",0.8638,0.7554,0.6571,0.6257,0.5765
"ARG",0.8768,0.7712,0.6589,0.6226,0.5889
"ARG",0.8664,0.7523,0.6561,0.6214,0.559
"ARG",0.8628,0.7609,0.6611,0.6107,0.5669
"ARG",0.8644,0.7426,0.6417,0.6114,0.5531
"ARG",0.8626,0.7643,0.6504,0.6146,0.5649
"ARG",0.8711,0.77,0.6539,0.6118,0.5764
"ARG",0.8656,0.7578,0.6482,0.6157,0.5723
"ARM",0.9188,0.8561,0.7921,0.7737,0.7066
"ARM",0.9303,0.8725,0.8017,0.7825,0.7137
"ARM",0.9213,0.8617,0.7967,0.7752,0.7263
"ARM",0.9138,0.8605,0.7905,0.7719,0.6996
"ARM",0.9097,0.849,0.7787,0.7572,0.708
"ARM",0.9321,0.8629,0.7959,0.7735,0.7169
"ARM",0.9206,0.8701,0.7924,0.7574,0.72
"ARM",0.9147,0.8567,0.7871,0.7715,0.7257
"ARM",0.9159,0.8518,0.7831,0.7624,0.7043
"ARM",0.9228,0.8636,0.789,0.7604,0.7193
"ARM",0.9166,0.8492,0.784,0.7586,0.7086
"ARM",0.9203,0.8612,0.7869,0.7759,0.7124
"ARM",0.9233,0.8521,0.7797,0.7835,0.7142
"ARM",0.9215,0.8559,0.7889,0.7776,0.6929
"ARM",0.9175,0.8505,0.7854,0.7667,0.7102
"ARM",0.9168,0.8649,0.7865,0.759,0.7106
"ARM",0.9176,0.8626,0.7862,0.7733,0.7089
"ARM",0.9266,0.8627,0.7778,0.7696,0.7186
"ARM",0.9189,0.852,0.7775,0.7516,0.7082
"ARM",0.9227,0.864,0.8021,0.7814,0.7182
"ARM",0.9231,0.8715,0.7886,0.7714,0.7228
"ARM",0.9184,0.857,0.7841,0.7539,0.7218
"ARM",0.9219,0.8564,0.7871,0.7713,0.7184
"ARM",0.9243,0.8752,0.7965,0.7923,0.7293
"ARM",0.9258,0.8682,0.8017,0.7699,0.7285
"ARM",0.9185,0.8499,0.7788,0.7599,0.7134
"ARM",0.9179,0.8737,0.792,0.7457,0.7052
"ARM",0.9158,0.8544,0.7827,0.7665,0.706
"ARM",0.9219,0.851,0.7826,0.7577,0.7142
"ARM",0.9233,0.8593,0.7907,0.7849,0.7131
"ARM",0.9157,0.8561,0.786,0.774,0.7011
"ARM",0.9151,0.8564,0.7906,0.778,0.722
"ARM",0.9166,0.8514,0.7792,0.7551,0.706
"ARM",0.9183,0.8622,0.7816,0.7774,0.7029
"ARM",0.9162,0.8516,0.7801,0.7726,0.7028
"ARM",0.9197,0.8439,0.7851,0.7724,0.7115
"ARM",0.9133,0.8464,0.779,0.7552,0.6969
"ARM",0.9193,0.859,0.7895,0.7637,0.7087
"ARM",0.9208,0.8538,0.7798,0.7759,0.6924
"ARM",0.9213,0.8699,0.7928,0.7794,0.7057
"ARM",0.9242,0.8647,0.7854,0.7794,0.713
"ARM",0.9193,0.8607,0.7908,0.7567,0.713
"ARM",0.9197,0.8599,0.7805,0.7571,0.7247
"ARM",0.9225,0.8538,0.7889,0.7758,0.7249
"ARM",0.9179,0.8653,0.7842,0.7698,0.7164
"ARM",0.9244,0.8689,0.7907,0.7592,0.7119
"ARM",0.9156,0.8565,0.779,0.7518,0.7206
"ARM",0.9224,0.865,0.7836,0.758,0.7199
"ARM",0.9212,0.861,0.793,0.7692,0.728
"ARM",0.9159,0.8507,0.7802,0.7594,0.7014
"ARM",0.9229,0.8507,0.7821,0.769,0.704
"ARM",0.918,0.8531,0.784,0.7585,0.7169
"ARM",0.9233,0.8594,0.7932,0.7669,0.7238
"ARM",0.9174,0.8619,0.7894,0.758,0.708
"ARM",0.9139,0.8625,0.7924,0.7668,0.7099
"ARM",0.9189,0.861,0.7905,0.7678,0.7148
"ARM",0.9212,0.863,0.7901,0.7661,0.7145
"ARM",0.9213,0.8492,0.7888,0.7731,0.7164
"ARM",0.9164,0.8601,0.7886,0.7557,0.7188
"ARM",0.9196,0.8608,0.7902,0.7791,0.7167
"ARM",0.9195,0.8561,0.7913,0.773,0.7053
"ARM",0.9167,0.8554,0.7891,0.7652,0.7112
"ARM",0.9186,0.8579,0.7915,0.7626,0.704
"ARM",0.9226,0.8638,0.791,0.7835,0.7061
"ARM",0.9156,0.8507,0.7831,0.7614,0.721
"ARM",0.9204,0.8716,0.7957,0.7694,0.7279
"ARM",0.9219,0.8485,0.7845,0.7689,0.7222
"ARM",0.9243,0.8532,0.7942,0.7711,0.7062
"ARM",0.9132,0.8561,0.7869,0.7811,0.7084
"ARM",0.9175,0.8605,0.7918,0.7675,0.7255
"ARM",0.9226,0.8609,0.7936,0.759,0.7134
"ARM",0.9195,0.8461,0.774,0.7681,0.6973
"ARM",0.9243,0.8672,0.7855,0.7538,0.7251
"ARM",0.9203,0.8563,0.7941,0.7682,0.7295
"ARM",0.9163,0.8637,0.7943,0.7626,0.7142
"ARM",0.9203,0.8693,0.7833,0.753,0.7193
"ARM",0.9196,0.8531,0.7792,0.765,0.7192
"ARM",0.9175,0.8623,0.7953,0.778,0.6994
"ARM",0.9226,0.8573,0.7916,0.7751,0.724
"ARM",0.9215,0.8641,0.7877,0.7668,0.7274
"ARM",0.9195,0.8611,0.8015,0.7776,0.7226
"ARM",0.9197,0.8667,0.7944,0.7659,0.7226
"ARM",0.9237,0.8657,0.7881,0.7685,0.7264
"ARM",0.9207,0.8594,0.7837,0.7601,0.7007
"ARM",0.9177,0.8657,0.7843,0.7693,0.683
"ARM",0.9165,0.8559,0.7902,0.7653,0.7066
"ARM",0.9272,0.8623,0.8038,0.7772,0.7181
"ARM",0.9152,0.8545,0.7849,0.7607,0.6892
"ARM",0.9146,0.858,0.7905,0.7661,0.7146
"ARM",0.9198,0.8595,0.7863,0.7497,0.7229
"ARM",0.9194,0.8595,0.7997,0.7759,0.6954
"ARM",0.9225,0.8687,0.7876,0.777,0.7183
"ARM",0.9211,0.8544,0.7874,0.767,0.7072
"ARM",0.9138,0.8512,0.7791,0.7822,0.7053
"ARM",0.92,0.8495,0.7791,0.7652,0.7055
"ARM",0.9196,0.866,0.781,0.7705,0.7212
"ARM",0.9215,0.8709,0.8014,0.7781,0.7262
"ARM",0.9245,0.864,0.7771,0.7505,0.7298
"ARM",0.9171,0.8538,0.7845,0.7544,0.7097
"ARM",0.9189,0.8522,0.7884,0.7738,0.7042
"ARM",0.9152,0.8518,0.7832,0.7557,0.7012
"ARM",0.9172,0.854,0.7953,0.7711,0.7079
"ARM",0.9113,0.8609,0.7863,0.746,0.7245
"ARM",0.9197,0.8606,0.7791,0.7497,0.7071
"ARM",0.912,0.8497,0.7841,0.7551,0.7075
"ARM",0.923,0.8567,0.7873,0.7674,0.7191
"ARM",0.9191,0.8682,0.7891,0.752,0.7308
"ARM",0.9179,0.8585,0.794,0.7616,0.7293
"ARM",0.9153,0.8591,0.7765,0.7577,0.7152
"ARM",0.9185,0.8664,0.7927,0.7737,0.7125
"ARM",0.9164,0.8632,0.7909,0.7647,0.7232
"ARM",0.9206,0.8584,0.779,0.7636,0.7131
"ARM",0.9126,0.8593,0.785,0.7716,0.7141
"ARM",0.9261,0.8573,0.7983,0.7716,0.7196
"ARM",0.9187,0.8661,0.7922,0.7663,0.7109
"ARM",0.9175,0.8557,0.789,0.7523,0.7082
"ARM",0.916,0.8526,0.7875,0.765,0.7115
"ARM",0.9116,0.8582,0.7825,0.774,0.7039
"ARM",0.9196,0.8632,0.7992,0.7863,0.7121
"ARM",0.9164,0.8596,0.7946,0.7733,0.7155
"ARM",0.9164,0.8551,0.7794,0.7574,0.7087
"ARM",0.9188,0.8639,0.7981,0.7785,0.7266
"ARM",0.9164,0.855,0.7826,0.7616,0.7017
"ARM",0.9189,0.8685,0.8036,0.768,0.7273
"ARM",0.921,0.8689,0.7961,0.7718,0.7281
"ARM",0.9211,0.859,0.7999,0.7826,0.711
"ARM",0.9179,0.8645,0.7942,0.7614,0.7298
"ARM",0.9191,0.8553,0.7788,0.7625,0.702
"ARM",0.9168,0.8662,0.7876,0.7615,0.7262
"ARM",0.9187,0.8656,0.7943,0.7751,0.7184
"ARM",0.9252,0.8604,0.7957,0.7743,0.7173
"ARM",0.9147,0.8552,0.7775,0.7563,0.7132
"ARM",0.9192,0.8588,0.7802,0.7534,0.7043
"ARM",0.9173,0.8584,0.7943,0.7689,0.714
"ARM",0.9195,0.8459,0.7833,0.7714,0.7122
"ARM",0.9199,0.8532,0.7903,0.7582,0.6948
"ARM",0.9136,0.858,0.7833,0.759,0.7281
"ARM",0.9166,0.8516,0.784,0.7666,0.7119
"ARM",0.9163,0.8643,0.7858,0.7734,0.7104
"ARM",0.9164,0.87,0.7931,0.7648,0.7299
"ARM",0.9158,0.8539,0.785,0.7668,0.7048
