"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"ALB",0.9152,0.8417,0.7492,0.6776,0.5924
"ALB",0.91,0.8398,0.7564,0.6815,0.5743
"ALB",0.911,0.8396,0.76,0.6888,0.5784
"ALB",0.9097,0.8472,0.7611,0.6996,0.5847
"ALB",0.912,0.8405,0.7551,0.6865,0.5774
"ALB",0.9092,0.841,0.7561,0.6913,0.581
"ALB",0.9108,0.8416,0.7655,0.6866,0.5779
"ALB",0.9118,0.8381,0.7559,0.6695,0.5826
"ALB",0.9141,0.8331,0.7536,0.6759,0.5691
"ALB",0.9112,0.8395,0.7514,0.6849,0.569
"ALB",0.9115,0.8352,0.7496,0.6854,0.5767
"ALB",0.9132,0.8383,0.7543,0.6754,0.5837
"ALB",0.9086,0.8423,0.7549,0.6871,0.5787
"ALB",0.9126,0.8384,0.7638,0.6784,0.5718
"ALB",0.9124,0.8413,0.7534,0.6859,0.5742
"ALB",0.9059,0.8403,0.759,0.6937,0.5785
"ALB",0.9141,0.8348,0.7594,0.6844,0.5734
"ALB",0.9115,0.8355,0.7451,0.6701,0.5757
"ALB",0.9076,0.8449,0.7556,0.6909,0.5748
"ALB",0.9129,0.8424,0.7474,0.6746,0.5824
"ALB",0.9111,0.8344,0.7584,0.6816,0.575
"ALB",0.9104,0.8403,0.7583,0.6814,0.5887
"ALB",0.9074,0.8371,0.7548,0.6903,0.5782
"ALB",0.9163,0.8355,0.7504,0.6837,0.5825
"ALB",0.9095,0.8362,0.7472,0.6801,0.575
"ALB",0.9113,0.8368,0.7581,0.6899,0.5826
"ALB",0.912,0.8444,0.7638,0.6829,0.5765
"ALB",0.9084,0.8347,0.7486,0.6924,0.5722
"ALB",0.9135,0.8432,0.7487,0.6775,0.5793
"ALB",0.9129,0.8289,0.7594,0.6825,0.5856
"ALB",0.9119,0.8281,0.76,0.7,0.5683
"ALB",0.9117,0.8408,0.7534,0.67,0.5848
"ALB",0.9085,0.8421,0.7496,0.6742,0.5805
"ALB",0.9134,0.8421,0.7607,0.691,0.5932
"ALB",0.9127,0.8407,0.7578,0.6938,0.5745
"ALB",0.9098,0.8439,0.7622,0.6799,0.5867
"ALB",0.9165,0.8392,0.7558,0.6944,0.5694
"ALB",0.9148,0.8465,0.7598,0.69,0.577
"ALB",0.914,0.8388,0.7513,0.6824,0.5807
"ALB",0.9131,0.8422,0.7574,0.6933,0.578
"ALB",0.9104,0.8345,0.7554,0.6804,0.5771
"ALB",0.9081,0.8364,0.754,0.6784,0.5791
"ALB",0.9097,0.8404,0.756,0.6974,0.5739
"ALB",0.9092,0.8364,0.7441,0.6816,0.5726
"ALB",0.9101,0.8424,0.7617,0.6825,0.5851
"ALB",0.9212,0.8369,0.7642,0.6922,0.5727
"ALB",0.9098,0.8378,0.7534,0.6836,0.5764
"ALB",0.9125,0.8396,0.7532,0.6715,0.5687
"ALB",0.9113,0.8345,0.7601,0.6846,0.5896
"ALB",0.9113,0.8439,0.7699,0.6822,0.5849
"ALB",0.9134,0.8383,0.7564,0.6782,0.5721
"ALB",0.9086,0.8405,0.7607,0.681,0.5779
"ALB",0.9102,0.8318,0.7508,0.6788,0.5741
"ALB",0.9165,0.8344,0.7459,0.6807,0.5805
"ALB",0.9089,0.8385,0.7476,0.6891,0.5802
"ALB",0.912,0.8322,0.7553,0.6867,0.5737
"ALB",0.9107,0.8369,0.7536,0.6867,0.5713
"ALB",0.9098,0.8447,0.7496,0.6764,0.5783
"ALB",0.9144,0.842,0.7523,0.689,0.5878
"ALB",0.9096,0.8397,0.7548,0.671,0.5869
"ALB",0.9129,0.8392,0.7549,0.681,0.5777
"ALB",0.9088,0.8408,0.7473,0.6819,0.5791
"ALB",0.9118,0.8414,0.7543,0.68,0.5856
"ALB",0.9109,0.8411,0.7492,0.6769,0.569
"ALB",0.912,0.8429,0.7528,0.6774,0.5757
"ALB",0.9121,0.8423,0.744,0.6788,0.578
"ALB",0.9118,0.8284,0.7546,0.6875,0.5773
"ALB",0.9177,0.8353,0.761,0.6783,0.5791
"ALB",0.9146,0.8356,0.7519,0.684,0.5792
"ALB",0.9063,0.8283,0.7487,0.6872,0.5852
"ALB",0.9112,0.8428,0.7606,0.6695,0.5801
"ALB",0.9109,0.8365,0.7659,0.6793,0.5868
"ALB",0.9129,0.8452,0.751,0.6744,0.5849
"ALB",0.9129,0.8333,0.7544,0.6774,0.5794
"ALB",0.9122,0.8368,0.7628,0.6918,0.5775
"ALB",0.9093,0.8465,0.7457,0.6729,0.5783
"ALB",0.9033,0.8416,0.7489,0.6831,0.5737
"ALB",0.9084,0.8295,0.7439,0.6844,0.5785
"ALB",0.9079,0.835,0.7574,0.679,0.5716
"ALB",0.9123,0.8489,0.7587,0.6813,0.5773
"ALB",0.9082,0.8448,0.756,0.6704,0.5817
"ALB",0.9112,0.8389,0.7624,0.6831,0.5802
"ALB",0.9094,0.8446,0.756,0.682,0.5852
"ALB",0.9144,0.8413,0.764,0.6896,0.5782
"ALB",0.9088,0.8345,0.7583,0.6735,0.579
"ALB",0.9134,0.8407,0.7534,0.6875,0.5729
"ALB",0.903,0.839,0.7499,0.6847,0.5779
"ALB",0.9153,0.85,0.7674,0.6874,0.5738
"ALB",0.9085,0.8426,0.7486,0.6804,0.5719
"ALB",0.909,0.8375,0.749,0.6773,0.5792
"ALB",0.9125,0.8429,0.7578,0.689,0.5687
"ALB",0.9126,0.8395,0.7514,0.6884,0.5828
"ALB",0.9171,0.8406,0.7583,0.6901,0.5874
"ALB",0.9107,0.8418,0.7637,0.6841,0.59
"ALB",0.9128,0.8465,0.7487,0.6745,0.5889
"ALB",0.9136,0.8411,0.7521,0.6809,0.5751
"ALB",0.9102,0.8297,0.7641,0.6864,0.572
"ALB",0.9068,0.8369,0.7653,0.6693,0.5708
"ALB",0.9103,0.8386,0.7563,0.6784,0.5805
"ALB",0.9045,0.8365,0.7462,0.6795,0.5728
"ALB",0.9114,0.84,0.7514,0.6805,0.5897
"ALB",0.909,0.8436,0.7589,0.6826,0.5886
"ALB",0.9093,0.844,0.7649,0.6877,0.5797
"ALB",0.9124,0.8381,0.7501,0.688,0.5886
"ALB",0.9109,0.8383,0.7564,0.6818,0.5799
"ALB",0.9093,0.8402,0.7551,0.6869,0.5879
"ALB",0.9049,0.8411,0.7567,0.6929,0.5779
"ALB",0.907,0.8441,0.7474,0.6687,0.5757
"ALB",0.9104,0.8322,0.7625,0.6728,0.5782
"ALB",0.9119,0.8377,0.7621,0.684,0.5987
"ALB",0.9138,0.8411,0.7722,0.6815,0.5787
"ALB",0.9138,0.8382,0.764,0.6878,0.5812
"ALB",0.9123,0.8283,0.7561,0.6827,0.5763
"ALB",0.9102,0.836,0.7609,0.6968,0.5773
"ALB",0.9105,0.8421,0.7544,0.6813,0.5839
"ALB",0.9123,0.8383,0.7602,0.69,0.5753
"ALB",0.9069,0.8462,0.75,0.681,0.5831
"ALB",0.9139,0.8415,0.7486,0.6822,0.5808
"ALB",0.9083,0.8277,0.7445,0.6754,0.5748
"ALB",0.9116,0.8358,0.7568,0.6891,0.5743
"ALB",0.9119,0.8434,0.7512,0.6848,0.5796
"ALB",0.9078,0.8449,0.7579,0.6896,0.5748
"ALB",0.9132,0.8285,0.7517,0.6831,0.5625
"ALB",0.9108,0.8477,0.7519,0.6666,0.5912
"ALB",0.916,0.8381,0.7571,0.6742,0.5688
"ALB",0.9122,0.8341,0.7546,0.692,0.5736
"ALB",0.9107,0.8377,0.7492,0.6774,0.5774
"ARG",0.9509,0.9238,0.8634,0.8574,0.7467
"ARG",0.951,0.9179,0.8492,0.8283,0.7641
"ARG",0.9503,0.9159,0.8573,0.8365,0.7581
"ARG",0.9552,0.9249,0.8695,0.8479,0.7693
"ARG",0.9547,0.9277,0.8625,0.8423,0.7668
"ARG",0.9515,0.9107,0.8554,0.8213,0.7691
"ARG",0.9547,0.9246,0.8689,0.8465,0.7739
"ARG",0.951,0.9183,0.8589,0.8492,0.7602
"ARG",0.951,0.9216,0.8681,0.8454,0.7674
"ARG",0.9514,0.9148,0.8511,0.8454,0.7577
"ARG",0.9506,0.9102,0.8641,0.8419,0.7471
"ARG",0.9509,0.9194,0.8601,0.8395,0.7695
"ARG",0.9524,0.9159,0.8613,0.8406,0.7585
"ARG",0.9538,0.915,0.8569,0.8303,0.7436
"ARG",0.9538,0.9182,0.8646,0.8481,0.7597
"ARG",0.9533,0.9172,0.8656,0.8417,0.7603
"ARG",0.951,0.9214,0.8547,0.8286,0.7565
"ARG",0.9544,0.919,0.864,0.8461,0.7632
"ARG",0.9517,0.9108,0.8599,0.8278,0.7781
"ARG",0.9541,0.915,0.8603,0.8204,0.7722
"ARG",0.9527,0.9159,0.8574,0.8426,0.7548
"ARG",0.9569,0.9244,0.8688,0.8463,0.7566
"ARG",0.9562,0.9154,0.8539,0.8266,0.7697
"ARG",0.9575,0.9249,0.8571,0.8298,0.774
"ARG",0.9599,0.9225,0.858,0.8439,0.7645
"ARG",0.9546,0.9193,0.8625,0.849,0.7704
"ARG",0.9516,0.9286,0.8634,0.8347,0.7548
"ARG",0.9456,0.9193,0.855,0.834,0.7605
"ARG",0.9514,0.9206,0.869,0.8451,0.7723
"ARG",0.9467,0.9204,0.8612,0.8261,0.7597
"ARG",0.9572,0.918,0.8659,0.8451,0.7703
"ARG",0.9533,0.9193,0.8632,0.8447,0.7495
"ARG",0.9554,0.9307,0.867,0.8256,0.7823
"ARG",0.9573,0.9232,0.8675,0.8349,0.7695
"ARG",0.9537,0.9116,0.8532,0.8399,0.7658
"ARG",0.9531,0.9196,0.8687,0.8224,0.7609
"ARG",0.9522,0.9189,0.8632,0.8367,0.7603
"ARG",0.9549,0.9146,0.8552,0.8353,0.765
"ARG",0.9577,0.9307,0.8702,0.8407,0.7807
"ARG",0.9552,0.9103,0.8596,0.8385,0.7689
"ARG",0.9488,0.9114,0.8533,0.8293,0.7595
"ARG",0.9533,0.9154,0.8736,0.8444,0.7547
"ARG",0.954,0.914,0.8501,0.842,0.7429
"ARG",0.949,0.9052,0.8521,0.8314,0.7559
"ARG",0.9557,0.9204,0.8695,0.8568,0.764
"ARG",0.9546,0.9121,0.8596,0.8303,0.7665
"ARG",0.9511,0.9151,0.8626,0.851,0.7597
"ARG",0.952,0.9188,0.8617,0.859,0.7567
"ARG",0.9583,0.9186,0.8633,0.8298,0.7718
"ARG",0.9543,0.9145,0.8569,0.8429,0.768
"ARG",0.9529,0.9203,0.8617,0.8336,0.7604
"ARG",0.9529,0.9234,0.8649,0.8271,0.7669
"ARG",0.9588,0.9153,0.8678,0.842,0.7663
"ARG",0.9508,0.9179,0.8567,0.8278,0.7566
"ARG",0.9552,0.9224,0.8601,0.8311,0.7613
"ARG",0.9525,0.9193,0.8516,0.8324,0.7603
"ARG",0.9539,0.9206,0.8576,0.8282,0.7574
"ARG",0.9501,0.9171,0.8581,0.8285,0.7514
"ARG",0.9552,0.9107,0.8574,0.8229,0.7591
"ARG",0.9515,0.9165,0.8664,0.848,0.7517
"ARG",0.9583,0.9193,0.8648,0.8459,0.7702
"ARG",0.9559,0.913,0.8615,0.831,0.7517
"ARG",0.9535,0.9258,0.8636,0.8321,0.7658
"ARG",0.956,0.921,0.869,0.8463,0.7699
"ARG",0.95,0.9174,0.8548,0.812,0.7568
"ARG",0.9538,0.9154,0.8604,0.8351,0.77
"ARG",0.9578,0.9227,0.8586,0.8466,0.7688
"ARG",0.9558,0.9201,0.8599,0.8409,0.7695
"ARG",0.9545,0.9171,0.8544,0.8322,0.7657
"ARG",0.9525,0.9126,0.8573,0.8403,0.7681
"ARG",0.9547,0.9242,0.8654,0.8431,0.7688
"ARG",0.9538,0.9277,0.8614,0.8358,0.7718
"ARG",0.9537,0.9157,0.8533,0.8267,0.7752
"ARG",0.9551,0.9206,0.8701,0.8423,0.7605
"ARG",0.9513,0.9156,0.864,0.8279,0.7583
"ARG",0.9503,0.9089,0.8568,0.8256,0.7455
"ARG",0.9564,0.9227,0.8614,0.8435,0.7733
"ARG",0.9586,0.9186,0.8524,0.8502,0.7589
"ARG",0.9544,0.9218,0.8547,0.8319,0.7651
"ARG",0.9515,0.9212,0.8628,0.8427,0.7704
"ARG",0.9539,0.916,0.8573,0.8402,0.7634
"ARG",0.9537,0.9193,0.8549,0.8349,0.7617
"ARG",0.9547,0.9154,0.8571,0.8476,0.755
"ARG",0.9564,0.9183,0.8594,0.8313,0.7595
"ARG",0.9534,0.9231,0.864,0.8438,0.7568
"ARG",0.9497,0.9045,0.8591,0.8257,0.7602
"ARG",0.9545,0.911,0.8516,0.8255,0.7644
"ARG",0.954,0.9161,0.8616,0.8411,0.7646
"ARG",0.9532,0.9203,0.855,0.8293,0.7536
"ARG",0.9578,0.9164,0.8569,0.8334,0.7596
"ARG",0.9564,0.9126,0.8674,0.8432,0.7653
"ARG",0.9539,0.9152,0.8626,0.8412,0.7597
"ARG",0.9567,0.9165,0.8655,0.8337,0.7707
"ARG",0.9505,0.909,0.8598,0.842,0.761
"ARG",0.9514,0.9204,0.8675,0.84,0.7618
"ARG",0.9529,0.9181,0.8637,0.827,0.7493
"ARG",0.9535,0.9069,0.8513,0.8298,0.7681
"ARG",0.9529,0.9198,0.8569,0.8305,0.7561
"ARG",0.953,0.9156,0.8519,0.8323,0.7549
"ARG",0.9546,0.9113,0.8545,0.8371,0.7654
"ARG",0.9507,0.919,0.8656,0.835,0.7591
"ARG",0.9513,0.9136,0.8494,0.8245,0.7552
"ARG",0.9533,0.914,0.8642,0.8416,0.7615
"ARG",0.9568,0.9181,0.8615,0.8314,0.7532
"ARG",0.9555,0.9163,0.8603,0.8261,0.7665
"ARG",0.9492,0.9154,0.8545,0.8396,0.7582
"ARG",0.9568,0.9213,0.862,0.8519,0.7651
"ARG",0.9512,0.914,0.8635,0.8313,0.7639
"ARG",0.9499,0.9253,0.8552,0.8335,0.7565
"ARG",0.9524,0.9096,0.8632,0.8442,0.7573
"ARG",0.9534,0.9169,0.8586,0.8368,0.7685
"ARG",0.9525,0.9193,0.87,0.843,0.7621
"ARG",0.9508,0.914,0.856,0.8441,0.7495
"ARG",0.9531,0.925,0.8598,0.8214,0.7777
"ARG",0.9515,0.9164,0.8578,0.8374,0.7628
"ARG",0.9521,0.9165,0.8579,0.8271,0.7696
"ARG",0.9516,0.9174,0.858,0.8311,0.7658
"ARG",0.9564,0.921,0.8557,0.8314,0.7643
"ARG",0.955,0.9199,0.8619,0.8503,0.7722
"ARG",0.9526,0.9178,0.8592,0.8402,0.7554
"ARG",0.9519,0.9199,0.8549,0.8205,0.769
"ARG",0.9502,0.9048,0.84,0.8101,0.7457
"ARG",0.9558,0.9208,0.8642,0.8359,0.769
"ARG",0.9544,0.9145,0.855,0.8392,0.7635
"ARG",0.9535,0.9243,0.8649,0.8466,0.7589
"ARG",0.9524,0.916,0.8519,0.8273,0.7615
"ARG",0.9556,0.92,0.8664,0.8446,0.756
"ARG",0.9589,0.9223,0.8596,0.8529,0.7611
"ARG",0.9491,0.9139,0.8582,0.8438,0.7506
"ARG",0.9541,0.9211,0.8729,0.847,0.7664
"ARG",0.9544,0.9143,0.8604,0.8417,0.7755
"ARG",0.9542,0.9173,0.8504,0.8356,0.7638
"ARG",0.956,0.9251,0.8615,0.8337,0.7659
"ARG",0.954,0.917,0.8583,0.8289,0.7631
"ARG",0.9503,0.9215,0.8608,0.8299,0.7672
"ARG",0.9542,0.9171,0.8592,0.8382,0.7573
"ARG",0.9569,0.9166,0.8571,0.8393,0.762
"ARG",0.9505,0.9147,0.8539,0.8448,0.7556
"ARG",0.9547,0.9191,0.8633,0.8249,0.7582
"ARG",0.9509,0.9113,0.8643,0.8489,0.7716
"ARG",0.9533,0.9129,0.8508,0.8222,0.7587
"ARG",0.9529,0.9227,0.8638,0.8436,0.7615
"ARG",0.9512,0.9188,0.861,0.8368,0.7561
"ARG",0.9522,0.9207,0.8681,0.8306,0.7727
"ARG",0.9463,0.9135,0.8554,0.8332,0.7556
"ARG",0.9527,0.917,0.8566,0.8394,0.7549
"ARG",0.9566,0.9217,0.8695,0.8424,0.7726
"ARG",0.9527,0.9216,0.8582,0.8366,0.7645
"ARG",0.9494,0.9143,0.8578,0.8341,0.7597
"ARG",0.9547,0.9195,0.8687,0.847,0.762
"ARG",0.9532,0.9248,0.8693,0.852,0.7775
"ARG",0.9521,0.9156,0.8675,0.839,0.7738
"ARG",0.9574,0.9223,0.8616,0.8396,0.7663
"ARG",0.9582,0.9174,0.8619,0.8345,0.7581
"ARG",0.9541,0.9146,0.8574,0.8336,0.762
"ARG",0.9506,0.9203,0.8601,0.8308,0.7724
"ARG",0.9569,0.9218,0.8568,0.8296,0.7688
"ARG",0.9509,0.9153,0.8569,0.8289,0.7571
"ARG",0.9501,0.9191,0.8669,0.8414,0.7439
"ARG",0.9533,0.9119,0.8614,0.8551,0.7546
"ARG",0.9528,0.9233,0.8646,0.8423,0.7719
"ARG",0.9553,0.92,0.858,0.8325,0.758
"ARG",0.9469,0.92,0.8657,0.833,0.7665
"ARG",0.9555,0.9127,0.8563,0.8276,0.7597
"ARG",0.9565,0.9108,0.8559,0.8391,0.7658
"ARG",0.9562,0.9226,0.8545,0.8291,0.7763
"ARG",0.9546,0.9243,0.8653,0.847,0.7627
"ARG",0.9522,0.9137,0.8615,0.8387,0.7541
"ARG",0.9533,0.9166,0.8679,0.8275,0.7761
"ARG",0.9528,0.922,0.8646,0.8346,0.7639
"ARG",0.9545,0.9229,0.8648,0.846,0.7667
"ARG",0.9545,0.915,0.8573,0.8366,0.7587
"ARG",0.9557,0.9255,0.8663,0.8448,0.7677
"ARG",0.9493,0.9183,0.8683,0.8567,0.7613
"ARG",0.9551,0.9199,0.8591,0.8231,0.7748
"ARG",0.9609,0.9197,0.8649,0.848,0.7668
"ARG",0.9515,0.9179,0.8561,0.831,0.7566
"ARG",0.9497,0.9141,0.8586,0.8358,0.7554
"ARG",0.9554,0.9166,0.8629,0.8366,0.7528
"ARG",0.9527,0.9141,0.8536,0.8274,0.7496
"ARG",0.9549,0.9152,0.8558,0.8318,0.7556
"ARG",0.9485,0.9001,0.8523,0.8368,0.7558
"ARG",0.9593,0.9169,0.8576,0.832,0.767
"ARG",0.9531,0.9147,0.8477,0.8272,0.754
"ARG",0.956,0.9196,0.8696,0.8429,0.7633
"ARG",0.9547,0.9179,0.857,0.8267,0.7496
"ARG",0.9609,0.9244,0.863,0.8497,0.764
"ARG",0.9543,0.9196,0.861,0.8355,0.7652
"ARG",0.9529,0.9105,0.8574,0.8287,0.7481
"ARG",0.954,0.9126,0.8622,0.8571,0.7554
"ARG",0.9541,0.9149,0.8552,0.8264,0.753
"ARG",0.9548,0.9081,0.8534,0.836,0.7522
"ARG",0.9524,0.9144,0.8524,0.8326,0.7616
"ARG",0.9564,0.9216,0.8681,0.8395,0.7604
"ARG",0.9548,0.9233,0.8659,0.8431,0.7597
"ARG",0.9528,0.9107,0.8647,0.8367,0.7531
"ARG",0.9497,0.9129,0.8571,0.8349,0.7515
"ARG",0.9543,0.923,0.8587,0.8297,0.7711
"ARG",0.9493,0.9199,0.8532,0.8237,0.7703
"ARG",0.9496,0.9119,0.8586,0.8369,0.758
"ARM",0.9737,0.9645,0.9318,0.9136,0.8719
"ARM",0.9755,0.9588,0.9299,0.9161,0.8567
"ARM",0.9756,0.9632,0.9333,0.9202,0.8553
"ARM",0.9735,0.959,0.9255,0.9171,0.8607
"ARM",0.9757,0.9628,0.9347,0.9267,0.8547
"ARM",0.9759,0.9619,0.9278,0.9188,0.8609
"ARM",0.9697,0.9619,0.9298,0.9111,0.8683
"ARM",0.975,0.9628,0.9333,0.9245,0.8669
"ARM",0.9747,0.9609,0.9325,0.9242,0.8604
"ARM",0.9733,0.9589,0.9268,0.9253,0.8641
"ARM",0.973,0.9637,0.9252,0.9184,0.8578
"ARM",0.9778,0.9612,0.9316,0.9185,0.8563
"ARM",0.9717,0.9594,0.9314,0.9284,0.8663
"ARM",0.9767,0.9583,0.9269,0.9126,0.8623
"ARM",0.9739,0.9619,0.926,0.9197,0.8616
"ARM",0.978,0.9631,0.9291,0.9283,0.8715
"ARM",0.9754,0.9617,0.9271,0.9144,0.8612
"ARM",0.9772,0.9629,0.9306,0.9077,0.8623
"ARM",0.9734,0.9611,0.9312,0.9228,0.8607
"ARM",0.9763,0.9617,0.9327,0.9305,0.8701
"ARM",0.9726,0.961,0.9237,0.9185,0.8596
"ARM",0.9762,0.9566,0.9208,0.9184,0.8622
"ARM",0.9711,0.9629,0.927,0.9201,0.8588
"ARM",0.9754,0.962,0.9348,0.9263,0.8709
"ARM",0.9736,0.9662,0.9248,0.9166,0.8596
"ARM",0.9771,0.9629,0.9316,0.9233,0.862
"ARM",0.9766,0.9586,0.9268,0.9188,0.8639
"ARM",0.9753,0.9623,0.931,0.9213,0.869
"ARM",0.9743,0.9591,0.9342,0.9256,0.857
"ARM",0.9756,0.9538,0.9261,0.9106,0.8491
"ARM",0.9699,0.9644,0.924,0.9048,0.8617
"ARM",0.9738,0.9626,0.9276,0.9174,0.8563
"ARM",0.9712,0.9608,0.9283,0.9207,0.8538
"ARM",0.9707,0.9612,0.9262,0.9154,0.8686
"ARM",0.9743,0.9663,0.9317,0.9228,0.8676
"ARM",0.9741,0.9643,0.9329,0.9249,0.8639
"ARM",0.9765,0.96,0.9282,0.9204,0.8617
"ARM",0.9733,0.9567,0.9307,0.9201,0.8584
"ARM",0.9746,0.9632,0.9332,0.9112,0.859
"ARM",0.972,0.964,0.9289,0.9316,0.8477
"ARM",0.9732,0.9625,0.9269,0.915,0.8637
"ARM",0.9769,0.9631,0.932,0.9237,0.8639
"ARM",0.9767,0.9621,0.9274,0.9223,0.8667
"ARM",0.9758,0.9597,0.9272,0.9162,0.8656
"ARM",0.9733,0.9629,0.9306,0.9107,0.8609
"ARM",0.973,0.9613,0.9333,0.9195,0.8555
"ARM",0.973,0.956,0.9244,0.914,0.8553
"ARM",0.9727,0.9599,0.9245,0.9176,0.8613
"ARM",0.9708,0.9613,0.9244,0.9159,0.8515
"ARM",0.9741,0.9634,0.9295,0.925,0.8642
"ARM",0.9757,0.9637,0.933,0.9165,0.8717
"ARM",0.9721,0.9602,0.9249,0.9146,0.8459
"ARM",0.9758,0.9576,0.9292,0.9165,0.8614
"ARM",0.9755,0.9627,0.9311,0.9188,0.8515
"ARM",0.9757,0.9638,0.9286,0.9219,0.8642
"ARM",0.9759,0.9657,0.9277,0.9251,0.8719
"ARM",0.9748,0.9632,0.9312,0.9236,0.8483
"ARM",0.9757,0.9652,0.93,0.9184,0.8665
"ARM",0.9702,0.9615,0.9317,0.9175,0.8606
"ARM",0.9755,0.9643,0.9331,0.9232,0.8724
"ARM",0.9746,0.9643,0.934,0.9285,0.8559
"ARM",0.9744,0.9586,0.9316,0.9188,0.853
"ARM",0.9726,0.9593,0.9277,0.9157,0.8473
"ARM",0.9738,0.9607,0.9266,0.916,0.8551
"ARM",0.9734,0.9563,0.9232,0.9142,0.8621
"ARM",0.9749,0.9601,0.9294,0.9224,0.8685
"ARM",0.9736,0.9631,0.9293,0.9142,0.8634
"ARM",0.9768,0.9618,0.93,0.9288,0.8651
"ARM",0.9754,0.9603,0.9254,0.9247,0.8645
"ARM",0.9756,0.9619,0.9361,0.9236,0.8773
"ARM",0.9745,0.9608,0.9301,0.9262,0.8638
"ARM",0.9734,0.9559,0.925,0.9151,0.8656
"ARM",0.9747,0.9611,0.935,0.9213,0.8612
"ARM",0.9728,0.9578,0.9238,0.9148,0.8589
"ARM",0.9731,0.96,0.9269,0.9258,0.8574
"ARM",0.9701,0.9647,0.9287,0.9178,0.8685
"ARM",0.9755,0.9565,0.9269,0.9158,0.854
"ARM",0.9774,0.9618,0.9297,0.9179,0.8728
"ARM",0.9745,0.9645,0.9296,0.9231,0.8633
"ARM",0.9774,0.9568,0.9243,0.9094,0.8696
"ARM",0.9742,0.962,0.9301,0.928,0.8661
"ARM",0.976,0.9638,0.9343,0.9162,0.8695
"ARM",0.9766,0.9616,0.925,0.9113,0.8692
"ARM",0.9733,0.9615,0.9273,0.9129,0.8591
"ARM",0.9743,0.9605,0.9291,0.9212,0.849
"ARM",0.9726,0.9624,0.9288,0.919,0.8549
"ARM",0.9749,0.9584,0.9264,0.9196,0.8693
"ARM",0.9734,0.9606,0.9268,0.912,0.8586
"ARM",0.9761,0.962,0.9328,0.9244,0.8635
"ARM",0.9683,0.9598,0.9273,0.9165,0.8663
"ARM",0.9737,0.9585,0.9238,0.9232,0.8631
"ARM",0.9747,0.9629,0.9302,0.9323,0.8617
"ARM",0.9755,0.9586,0.9192,0.9074,0.8585
"ARM",0.9751,0.9599,0.9306,0.9211,0.864
"ARM",0.9761,0.9595,0.9282,0.9196,0.8735
"ARM",0.9736,0.9632,0.9334,0.9249,0.8567
"ARM",0.9747,0.9573,0.9263,0.9234,0.8559
"ARM",0.9738,0.9623,0.929,0.9221,0.8582
"ARM",0.9753,0.9621,0.9247,0.9185,0.8551
"ARM",0.9768,0.9604,0.933,0.9274,0.8624
"ARM",0.9731,0.9582,0.9227,0.9174,0.8655
"ARM",0.9736,0.9631,0.9297,0.9232,0.867
"ARM",0.9721,0.9621,0.9311,0.9163,0.8491
"ARM",0.9755,0.9609,0.9312,0.9262,0.8673
"ARM",0.9771,0.9626,0.9267,0.9222,0.8571
"ARM",0.9768,0.9635,0.9325,0.9272,0.8685
"ARM",0.973,0.96,0.9268,0.9143,0.8524
"ARM",0.9771,0.9641,0.9355,0.9291,0.87
"ARM",0.9744,0.963,0.9306,0.9162,0.8674
"ARM",0.9763,0.9592,0.9314,0.9178,0.8681
"ARM",0.9748,0.9615,0.9324,0.9212,0.8691
"ARM",0.9715,0.9523,0.93,0.9165,0.8486
"ARM",0.975,0.9639,0.9313,0.9149,0.8627
"ARM",0.9732,0.9599,0.9287,0.9164,0.858
"ARM",0.9731,0.9615,0.9289,0.9088,0.8552
"ARM",0.9735,0.9653,0.9326,0.9241,0.861
"ARM",0.973,0.966,0.9293,0.9201,0.865
"ARM",0.9767,0.9565,0.9323,0.933,0.8638
"ARM",0.9738,0.9558,0.9266,0.9201,0.8588
"ARM",0.9743,0.9596,0.932,0.919,0.8728
"ARM",0.9742,0.964,0.9278,0.9059,0.8707
"ARM",0.9732,0.9602,0.931,0.9211,0.8516
"ARM",0.9754,0.9635,0.9266,0.9201,0.8679
"ARM",0.977,0.9645,0.9312,0.9178,0.8612
"ARM",0.9724,0.962,0.9245,0.9141,0.8618
"ARM",0.9749,0.9602,0.9251,0.9069,0.8634
"ARM",0.9758,0.9583,0.9321,0.9196,0.8601
"ARM",0.9745,0.9597,0.9232,0.9161,0.8658
"ARM",0.975,0.9653,0.9311,0.9227,0.8672
"ARM",0.9764,0.9627,0.936,0.9254,0.8696
"ARM",0.9752,0.9638,0.9314,0.9186,0.8601
"ARM",0.9713,0.961,0.9282,0.9162,0.8537
"ARM",0.9788,0.9645,0.9415,0.9262,0.8691
"ARM",0.9747,0.9624,0.9315,0.9226,0.8771
"ARM",0.9746,0.9622,0.9242,0.923,0.8492
"ARM",0.976,0.9591,0.9329,0.9232,0.8645
"ARM",0.9723,0.9596,0.9237,0.9158,0.8669
"ARM",0.9728,0.9609,0.927,0.9108,0.8701
"ARM",0.9745,0.9566,0.9309,0.9228,0.8588
"ARM",0.9754,0.964,0.9299,0.9178,0.8692
"ARM",0.9779,0.965,0.9283,0.9216,0.862
"ARM",0.9745,0.9645,0.926,0.9172,0.8684
"ARM",0.9736,0.9636,0.932,0.9229,0.8645
"ARM",0.9733,0.9589,0.9232,0.9103,0.8664
"ARM",0.9746,0.963,0.9257,0.918,0.8714
"ARM",0.9743,0.9606,0.9277,0.9131,0.8554
